,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
1024,462223663.0,595000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.385815,-119.204155,2.0,3.0,1416.0,0.6699954086317723,acres,3151959000.0
1025,95058577.0,649490.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.405014,-118.83167,4.0,4.0,0.0,0.5,acres,145430000.0
1026,59403949.0,819999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.337708,-119.142456,3.0,4.0,2880.0,0.2799999999999999,acres,3583891000.0
1027,2064738439.0,324900.0,Condo for sale,CONDO,Bakersfield,CA,35.33952,-119.06348,2.0,3.0,1576.0,2613.6,sqft,402642000.0
1028,300052135.0,339900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.29994,-119.05905,2.0,3.0,1095.0,4791.6,sqft,2978805000.0
1029,19044367.0,529900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.378155,-119.154854,2.0,4.0,1713.0,0.5797520661157025,acres,4275159000.0
1030,19033743.0,495000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.395424,-119.132034,3.0,4.0,2208.0,10018.8,sqft,3526456000.0
1031,63111342.0,1069000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.398922,-119.16157,4.0,4.0,4281.0,0.5,acres,8290257000.0
1032,95485034.0,520000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.396774,-119.17456,2.0,4.0,0.0,0.26,acres,489706000.0
1033,63110802.0,570000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41938,-119.13009,2.0,4.0,2176.0,0.25,acres,1624203000.0
1034,19047956.0,378999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30306,-119.06773,2.0,3.0,1632.0,7405.2,sqft,1783071000.0
1035,95493161.0,797000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.374115,-119.15291,3.0,5.0,2976.0,0.35,acres,483470000.0
1036,18941201.0,319950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40922,-118.94535,2.0,4.0,1931.0,6969.6,sqft,4120156000.0
1037,325602279.0,579900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.334316,-119.162636,2.0,3.0,2153.0,6098.4,sqft,10064384000.0
1038,19027385.0,299990.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32812,-119.04647,2.0,3.0,1680.0,7840.8,sqft,3210126000.0
1039,18888264.0,270000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.38906,-118.98893,2.0,4.0,1525.0,7405.2,sqft,635930000.0
1040,67141694.0,700000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.318787,-118.940636,2.0,4.0,2207.0,2.53,acres,579956000.0
1041,55201493.0,404900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42062,-119.11104,2.0,3.0,1333.0,6534.0,sqft,301743000.0
1042,18883776.0,259999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.365593,-119.02427,1.0,2.0,1143.0,6534.0,sqft,8425751000.0
1043,19007759.0,380000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.326336,-119.110855,2.0,2.0,1448.0,6534.0,sqft,465595000.0
1044,461305801.0,292000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.398914,-118.973694,2.0,3.0,0.0,6098.4,sqft,7161362000.0
1045,19002232.0,279900.0,Condo for sale,CONDO,Bakersfield,CA,35.4307,-118.87416,2.0,3.0,1596.0,1596.0,sqft,13092482000.0
1046,19005731.0,589000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34648,-119.12119,2.0,4.0,2506.0,10454.4,sqft,474737000.0
1047,19007494.0,1095000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33279,-119.12632,3.0,4.0,4008.0,0.37,acres,3050227000.0
1048,59402299.0,599000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.363457,-119.13382,3.0,5.0,2439.0,8712.0,sqft,5922469000.0
1049,63149562.0,610999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.27628,-119.05128,4.0,4.0,2890.0,0.25,acres,7584297000.0
1050,19042924.0,525000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.406147,-119.11284,2.0,4.0,2001.0,8712.0,sqft,4106599000.0
1051,68969672.0,339900.0,Coming soon,SINGLE_FAMILY,Bakersfield,CA,35.376106,-118.90306,2.0,3.0,1174.0,7405.0,sqft,110980000.0
1052,249713107.0,567999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.321346,-119.13577,4.0,3.0,2205.0,4791.0,acres,662339000.0
1053,300316937.0,610000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33706,-119.15927,3.0,4.0,2329.0,7840.8,sqft,4045686000.0
1054,19027810.0,375000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.326416,-119.04403,2.0,3.0,1311.0,7405.2,sqft,743385000.0
1055,18993421.0,300000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30011,-119.04232,2.0,3.0,1305.0,6098.0,sqft,474537000.0
1056,18929331.0,269900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.384453,-118.98491,2.0,4.0,0.0,4356.0,sqft,8279099000.0
1057,134020425.0,139900.0,Home for sale,MANUFACTURED,Bakersfield,CA,35.264153,-119.01621,2.0,3.0,1320.0,4199.184,sqft,12806963000.0
1058,18990066.0,445000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.413784,-119.08028,3.0,3.0,1759.0,0.2799999999999999,acres,3743598000.0
1059,240693516.0,700000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.335587,-119.15211,3.0,3.0,2647.0,10018.8,sqft,410808000.0
1060,63110317.0,415000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.4032,-119.138306,2.0,4.0,1832.0,7840.8,sqft,4112834000.0
1061,325600904.0,40000.0,Home for sale,MANUFACTURED,Bakersfield,CA,35.323837,-119.00794,2.0,2.0,0.0,,,9047156000.0
1062,19052385.0,525000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.399826,-119.07792,2.0,4.0,1929.0,0.3,acres,925875000.0
1063,18958139.0,699000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.343563,-119.07152,3.0,5.0,3415.0,0.5,acres,4360938000.0
1064,19046692.0,379900.0,Foreclosure,SINGLE_FAMILY,Bakersfield,CA,35.307365,-119.08436,2.0,3.0,1707.0,6098.4,sqft,747702000.0
1065,18894488.0,329900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.325592,-119.015,1.0,3.0,1153.0,6098.4,sqft,153701000.0
1066,18947449.0,210000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.345154,-118.99903,1.0,2.0,963.0,8276.4,sqft,188414000.0
1067,70399757.0,687000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.317535,-119.11603,2.0,5.0,3010.0,0.29,acres,567711000.0
1068,51068503.0,418000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.314102,-119.10742,3.0,4.0,1983.0,5227.0,sqft,11532759000.0
1069,68045291.0,415000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.277508,-119.02962,2.0,4.0,1888.0,6534.0,sqft,3506328000.0
1070,19013164.0,750000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.356197,-119.14664,4.0,3.0,2402.0,0.55,acres,492350000.0
1071,18885868.0,200000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.362087,-119.01617,1.0,2.0,892.0,5957.0,sqft,2547159000.0
1072,122439959.0,849900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.438576,-118.89188,3.0,4.0,3001.0,3.93,acres,718017000.0
1073,19026600.0,369900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.333866,-119.05346,2.0,4.0,1528.0,8276.4,sqft,3354427000.0
1074,18895097.0,275000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33372,-119.03425,2.0,3.0,1127.0,6098.4,sqft,4280995000.0
1075,61357270.0,380000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.278877,-119.035614,2.0,4.0,1933.0,6969.6,sqft,7118840000.0
1076,82581136.0,460000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.296833,-119.06921,3.0,4.0,2110.0,9147.6,sqft,385301000.0
1077,18997271.0,399900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.328632,-119.08722,2.0,3.0,1740.0,8712.0,sqft,5819504000.0
1078,18993482.0,365000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.299664,-119.04007,3.0,3.0,1682.0,6098.4,sqft,2555209000.0
1079,54776581.0,475000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35016,-119.14973,2.0,3.0,1712.0,10018.8,sqft,64606000.0
1080,19055018.0,399769.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.320343,-119.09397,3.0,4.0,1760.0,4356.0,sqft,12571937000.0
1081,18882432.0,1150000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37968,-119.03199,6.0,6.0,4231.0,0.25,acres,760303000.0
1082,95502969.0,440000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.320694,-119.11798,2.0,3.0,1844.0,6534.0,sqft,386376000.0
1083,18882729.0,599000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37695,-119.02961,3.0,5.0,1938.0,10018.8,sqft,1023490000.0
1084,18918302.0,359900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.38209,-119.11533,2.0,4.0,1040.0,0.36,acres,656456000.0
1085,18893206.0,315000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40613,-118.98378,2.0,3.0,1444.0,6969.6,sqft,12491368000.0
1086,70400242.0,579000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.414482,-119.12842,3.0,4.0,2525.0,10454.0,sqft,5586308000.0
1087,113366451.0,675000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41335,-119.14727,3.0,5.0,3010.0,0.26,acres,3749206000.0
1088,19054167.0,729999.0,Coming soon,SINGLE_FAMILY,Bakersfield,CA,35.33407,-119.1052,3.0,4.0,2972.0,0.3588154269972451,acres,286902000.0
1089,19042341.0,449000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.406063,-119.12353,2.0,3.0,1634.0,8712.0,sqft,6002156000.0
1090,325601997.0,595000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.433075,-119.104095,3.0,4.0,2642.0,10018.8,sqft,188414000.0
1091,18951403.0,799000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.227936,-119.08084,2.0,4.0,2362.0,2.5,acres,583198000.0
1092,19027762.0,435000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32758,-119.053474,3.0,5.0,2366.0,7405.2,sqft,2406173000.0
1093,125908078.0,809888.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42505,-119.10079,4.0,4.0,3048.0,0.29,acres,415970000.0
1094,18989683.0,550000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42398,-119.078255,2.0,3.0,2005.0,0.2799999999999999,acres,3685130000.0
1095,19030550.0,430000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.390217,-119.099045,2.0,3.0,1757.0,5227.2,sqft,315906000.0
1096,338023841.0,749000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.320446,-119.13705,4.0,4.0,2873.0,0.25,acres,579122000.0
1097,95476103.0,419000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.28928,-119.00428,3.0,4.0,2249.0,4791.6,sqft,2813275000.0
1098,19002202.0,290000.0,Condo for sale,CONDO,Bakersfield,CA,35.431305,-118.87177,2.0,3.0,1528.0,13.62,acres,1705833000.0
1099,95504269.0,430000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.294956,-119.12085,2.0,4.0,2021.0,7840.8,sqft,148790000.0
1100,18996861.0,460000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.334053,-119.08247,2.0,4.0,2343.0,10018.8,sqft,1106114000.0
1101,460539519.0,249950.0,Condo for sale,CONDO,Bakersfield,CA,35.338394,-119.06581,2.0,3.0,1576.0,2613.6,sqft,10342322000.0
1102,18989376.0,0.0,Auction,SINGLE_FAMILY,Bakersfield,CA,35.420074,-119.07742,2.0,3.0,1330.0,0.32,acres,2057297000.0
1103,18958047.0,340500.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.349747,-119.06261,2.0,3.0,1641.0,8712.0,sqft,2218326000.0
1104,68044314.0,825000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.335846,-119.14512,3.0,5.0,3900.0,0.2600091827364554,acres,8076759000.0
1105,442964670.0,544769.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.293056,-119.087524,3.0,4.0,2362.0,7840.8,sqft,2234767000.0
1106,18992545.0,267900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.299965,-119.05248,2.0,2.0,916.0,4356.0,sqft,5233133000.0
1107,18983850.0,859900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.3467,-119.08687,4.0,5.0,3901.0,0.4,acres,3252377000.0
1108,18957984.0,325000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35084,-119.0639,2.0,3.0,1485.0,10018.8,sqft,21747112000.0
1109,18950239.0,649000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32432,-118.90866,1.0,3.0,1320.0,9.55,acres,737484000.0
1110,95522601.0,445000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.295303,-119.12298,2.0,4.0,2021.0,7841.0,sqft,6003159000.0
1111,61351251.0,395000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.413334,-119.11967,2.0,3.0,1268.0,6098.4,sqft,1343984000.0
1112,61357427.0,599000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.342415,-119.13464,4.0,5.0,2697.0,0.32,acres,5933168000.0
1113,19048848.0,365000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30559,-119.067825,2.0,3.0,1198.0,6098.4,sqft,2465238000.0
1114,59402387.0,459900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36816,-119.12895,3.0,4.0,2320.0,6534.0,sqft,1113435000.0
1115,67146237.0,739990.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.38097,-119.14941,3.0,4.0,3297.0,0.25,acres,1098797000.0
1116,240693893.0,599900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.300446,-119.1359,3.0,5.0,2752.0,0.3,acres,1616721000.0
1117,18948502.0,354999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.317024,-119.01547,2.0,3.0,1535.0,7405.2,sqft,1342050000.0
1118,18990759.0,554900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.414543,-119.06777,2.0,3.0,2277.0,0.44,acres,3251441000.0
1119,69244028.0,815000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41254,-118.83773,4.0,4.0,3376.0,8712.0,sqft,7911614000.0
1120,18993571.0,274900.0,Condo for sale,CONDO,Bakersfield,CA,35.302704,-119.05444,2.0,2.0,967.0,4356.0,sqft,8620454000.0
1121,18941417.0,419900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.406696,-118.93372,2.0,3.0,1862.0,7832.088,sqft,394119000.0
1122,19006694.0,365000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.317066,-119.10204,2.0,3.0,1548.0,7840.8,sqft,5849732000.0
1123,18936650.0,195000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.369324,-118.97343,1.0,2.0,647.0,4356.0,sqft,315428000.0
1124,19029395.0,440000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.387733,-119.11693,2.0,3.0,1712.0,0.2799999999999999,acres,4050367000.0
1125,18997088.0,579900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33102,-119.0796,3.0,5.0,2732.0,0.25,acres,1791988000.0
1126,19055774.0,480000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.288887,-119.03742,3.0,5.0,2199.0,8712.0,sqft,5835027000.0
1127,68044777.0,499900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35846,-119.1363,2.0,3.0,2208.0,9147.6,sqft,472439000.0
1128,18940776.0,410000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.401253,-118.94639,2.0,4.0,1736.0,0.25,acres,3434412000.0
1129,19054471.0,470000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32631,-119.10893,2.0,4.0,1809.0,9147.6,sqft,6168822000.0
1130,63111281.0,724900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.401344,-119.15796,3.0,4.0,2613.0,0.3299999999999999,acres,1274907000.0
1131,18998055.0,365000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41004,-118.96001,2.0,3.0,1781.0,7840.8,sqft,11468520000.0
1132,19012987.0,1450000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.360157,-119.18043,5.0,5.0,4776.0,1.55,acres,3193784000.0
1133,125898938.0,639000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40443,-119.17065,3.0,4.0,2868.0,8712.0,sqft,2445074000.0
1134,95054792.0,585000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.414112,-118.88977,2.0,4.0,2249.0,9583.2,sqft,6500191000.0
1135,63110558.0,469000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41853,-119.14422,2.0,4.0,1652.0,7405.2,sqft,2570567000.0
1136,18889373.0,176000.0,For sale by owner,SINGLE_FAMILY,Bakersfield,CA,35.37164,-118.99876,1.0,1.0,514.0,7512.0,sqft,15675939000.0
1137,19025695.0,999000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40182,-118.91637,6.0,5.0,4531.0,0.39,acres,2410619000.0
1138,63149497.0,379000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.348286,-118.94131,2.0,4.0,1579.0,6534.0,sqft,287937000.0
1139,72177421.0,575000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42434,-119.1232,2.0,3.0,2602.0,8712.0,sqft,141471000.0
1140,18993317.0,370000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30193,-119.03934,3.0,3.0,1682.0,9583.2,sqft,3516647000.0
1141,19000164.0,340000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.324467,-119.06272,1.0,3.0,1056.0,6534.0,sqft,5929472000.0
1142,18990176.0,458500.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41279,-119.09056,2.0,4.0,1917.0,0.2799999999999999,acres,3570494000.0
1143,18958043.0,370000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34916,-119.062004,2.0,3.0,2114.0,0.26,acres,10951286000.0
1144,18989843.0,490000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.426247,-119.08376,2.0,4.0,2241.0,10454.4,sqft,4813010000.0
1145,63060947.0,2500000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37887,-119.16909,6.0,8.0,6607.0,0.6799999999999999,acres,8951041000.0
1146,300173289.0,269999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32044,-119.05446,1.0,2.0,960.0,3920.4,sqft,1249968000.0
1147,18933282.0,424900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.3819,-118.94312,2.0,4.0,1983.0,7840.8,sqft,4830977000.0
1148,19026630.0,349900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.333714,-119.04713,2.0,3.0,1147.0,6534.0,sqft,2215808000.0
1149,67142970.0,469900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.411613,-119.30915,2.0,3.0,1408.0,1.0,acres,2560731000.0
1150,19043051.0,420000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40709,-119.11653,2.0,3.0,1576.0,8712.0,sqft,148304000.0
1151,18892421.0,354800.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40096,-118.98488,2.0,4.0,1472.0,6098.4,sqft,1774077000.0
1152,19012567.0,550000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37273,-119.165436,2.0,3.0,2249.0,0.25,acres,8882887000.0
1153,54775405.0,509999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.38225,-119.17815,2.0,4.0,2124.0,0.26,acres,4699613000.0
1154,61356065.0,1950000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.425934,-118.82714,5.0,4.0,4199.0,1.42,acres,22272555000.0
1155,18999948.0,374900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.319183,-119.06085,2.0,5.0,1196.0,5662.8,sqft,1277559000.0
1156,19012484.0,744000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37958,-119.179245,4.0,5.0,3553.0,0.27,acres,2830841000.0
1157,2062632504.0,499000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33414,-119.15943,2.0,3.0,1752.0,6969.6,sqft,75059000.0
1158,18989072.0,464900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32581,-119.072464,2.0,3.0,1912.0,8712.0,sqft,8884210000.0
1159,19005639.0,544999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34798,-119.12193,2.0,4.0,2127.0,7840.8,sqft,3622035000.0
1160,95060922.0,725000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.39769,-119.16739,3.0,4.0,2828.0,0.32,acres,1080913000.0
1161,54777117.0,750000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33944,-119.13119,3.0,4.0,2556.0,0.3,acres,7709748000.0
1162,19055294.0,440000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.277966,-119.04005,2.0,4.0,1962.0,10018.8,sqft,1366249000.0
1163,19012639.0,535000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.379215,-119.17578,2.0,4.0,1947.0,0.25,acres,1107555000.0
1164,19057659.0,374900.0,Foreclosure,SINGLE_FAMILY,Bakersfield,CA,35.276554,-119.02053,3.0,4.0,2815.0,0.49,acres,2993057000.0
1165,61357975.0,459000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40687,-119.12568,2.0,3.0,1694.0,7840.8,sqft,405168000.0
1166,18883554.0,319000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.3664,-119.02885,2.0,3.0,1281.0,5227.2,sqft,5318688000.0
1167,18999609.0,369999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.404465,-118.95309,2.0,4.0,1909.0,7405.2,sqft,7800581000.0
1168,19003374.0,320000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.364384,-118.906876,2.0,3.0,1200.0,7840.8,sqft,2433792000.0
1169,18992147.0,269900.0,Condo for sale,CONDO,Bakersfield,CA,35.30299,-119.051796,2.0,3.0,1133.0,3920.4,sqft,2982165000.0
1170,19046543.0,378500.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.309277,-119.08377,3.0,3.0,1741.0,5227.2,sqft,4335499000.0
1171,18996676.0,415000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.334835,-119.087105,2.0,3.0,1802.0,8712.0,sqft,992275000.0
1172,95466160.0,630000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36088,-119.12596,3.0,4.0,0.0,10018.8,sqft,17512694000.0
1173,19027167.0,340000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.330048,-119.047,2.0,3.0,1406.0,7405.2,sqft,683480000.0
1174,19051476.0,499900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.406013,-119.07832,2.0,3.0,1974.0,0.25,acres,442614000.0
1175,18999095.0,350000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40335,-118.959435,2.0,5.0,1790.0,7247.0,sqft,3238359000.0
1176,19016032.0,277777.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.302868,-119.01348,2.0,3.0,1263.0,6098.4,sqft,4169588000.0
1177,19051809.0,499995.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.407578,-119.075264,3.0,3.0,2293.0,0.25,acres,409606000.0
1178,455798868.0,248000.0,Condo for sale,CONDO,Bakersfield,CA,35.36662,-119.05093,3.0,3.0,1357.0,1306.8,sqft,2202959000.0
1179,92433854.0,649950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.434,-119.11456,3.0,4.0,2645.0,0.25,acres,3045787000.0
1180,63108839.0,570000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.299335,-119.1239,3.0,5.0,2956.0,6969.6,sqft,1877397000.0
1181,51069926.0,620000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.302994,-119.06736,3.0,4.0,1694.0,0.25,acres,7925411000.0
1182,95471079.0,454000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41214,-119.14926,3.0,4.0,1945.0,7405.2,sqft,7067465000.0
1183,18941356.0,390888.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.403873,-118.935486,2.0,4.0,1612.0,8712.0,sqft,680117000.0
1184,18993412.0,375000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.301155,-119.04322,3.0,3.0,1682.0,6098.4,sqft,6446151000.0
1185,61357503.0,439500.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.419495,-119.11159,2.0,3.0,1762.0,6969.6,sqft,145910000.0
1186,19030062.0,375000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.392353,-119.10177,2.0,3.0,1309.0,7405.2,sqft,3585333000.0
1187,19013322.0,459999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35625,-119.15821,3.0,4.0,1930.0,9147.6,sqft,12115272000.0
1188,18891559.0,300000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35883,-119.04872,2.0,3.0,1625.0,5662.8,sqft,22911884000.0
1189,18990898.0,429950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41622,-119.07088,2.0,4.0,1648.0,0.29,acres,382756000.0
1190,18923035.0,45000.0,For sale by owner,SINGLE_FAMILY,Bakersfield,CA,35.279144,-119.06564,1.0,2.0,825.0,900.0,sqft,145239000.0
1191,18884912.0,340000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35609,-119.02981,1.0,3.0,1738.0,8659.0,sqft,559959000.0
1192,18950044.0,1500000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.320484,-118.942505,6.0,6.0,4178.0,5.0,acres,1785009000.0
1193,87619898.0,395000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.2823,-119.063126,2.0,3.0,1412.0,7841.0,sqft,559959000.0
1194,240693664.0,359000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.409096,-118.89387,3.0,3.0,2474.0,6969.6,sqft,136784000.0
1195,19012622.0,650000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.379673,-119.17275,2.0,4.0,2738.0,0.27,acres,1018003000.0
1196,18891576.0,344999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35709,-119.048935,2.0,3.0,1192.0,6098.4,sqft,476896000.0
1197,59403889.0,780000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.338905,-119.14127,3.0,5.0,3020.0,0.35,acres,2309527000.0
